    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      5   1400  14627   -727   -787  99999  99999
      8   1250  15273  99999  99999     90    499
      6   1192  15544  99999  99999     90    499
      6   1016  16459  99999  99999     85    463
      4   1000  16550   -855   -905     85    442
      7    974  16694   -861   -910     90    442
      6    962  16764  99999  99999     85    442
      8    954  16808  99999  99999     90    458
      5    948  16842   -859   -909  99999  99999
      5    926  16972   -814   -904  99999  99999
      5    889  17204   -759   -859  99999  99999
      5    860  17396   -737   -827  99999  99999
      5    804  17786   -761   -831  99999  99999
      5    755  18149   -751   -831  99999  99999
      5    703  18569   -681   -791  99999  99999
      4    700  18590   -677   -797    185     41
      5    630  19218   -704   -794  99999  99999
      5    610  19410   -679   -789  99999  99999
      5    531  20237   -701   -781  99999  99999
      4    500  20610   -681   -781    250    175
      5    473  20942   -685   -775  99999  99999
      5    455  21176   -653   -773  99999  99999
      5    325  23251   -587   -697  99999  99999
      4    300  23760   -591   -691    285    108
      5    281  24168   -603   -703  99999  99999
    254     12     26      DEC    2022
      1  99999  96645   2.70S110.70E    25   1132
      2    200   1090    909     88  99999      3
      3          9999                99999     ms
      9  10060     26    264    248    300     21
      5  10040     42    260    246  99999  99999
      5  10020     59    274    252  99999  99999
      4  10000     77    276    250    290     36
      5   9820    236    274    236  99999  99999
      5   9660    380    260    233  99999  99999
      4   9250    766    230    203    315    108
      6   8780   1219  99999  99999    305    144
      4   8500   1500    180    174    285    123
      5   8320   1682    168    164  99999  99999
      6   8178   1828  99999  99999    285    139
      5   7960   2056    160    138  99999  99999
      6   7339   2743  99999  99999    260    139
      4   7000   3143     94     82    245    139
      6   6822   3352  99999  99999    240    139
      6   6328   3962  99999  99999    255    144
      6   5869   4572  99999  99999    250    129
      5   5720   4781      0     -5  99999  99999
      5   5560   5007    -19    -19  99999  99999
      5   5260   5446    -25    -45  99999  99999
      6   5234   5486  99999  99999    245    108
      4   5000   5860    -59    -64    220     82
      5   4910   6001    -73    -73  99999  99999
      5   4880   6049    -63    -71  99999  99999
      6   4664   6400  99999  99999    190     62
      6   4484   6705  99999  99999    250     21
      5   4410   6833    -99   -131  99999  99999
      6   4309   7010  99999  99999     20     36
      4   4000   7580   -157   -161     50     57
      6   3514   8534  99999  99999     60     57
      5   3260   9087   -261   -261  99999  99999
      6   3234   9144  99999  99999     80    134
      4   3000   9690   -303   -319     75    221
      6   2723  10363  99999  99999     70    237
      5   2530  10874   -401   -422  99999  99999
      4   2500  10960   -407   -430     90    190
      6   2495  10972  99999  99999     85    216
      6   2276  11582  99999  99999     95    201
      4   2000  12440   -533   -572    105    226
      6   1887  12801  99999  99999    100    221
      6   1627  13716  99999  99999    100    237
      6   1549  14020  99999  99999    100    247
      4   1500  14220   -687   -747     95    288
      5   1480  14300   -697   -757  99999  99999
      8   1210  15460  99999  99999     85    468
      6   1131  15849  99999  99999     85    468
      5   1090  16062   -821   -901  99999  99999
      6   1016  16459  99999  99999     85    412
      4   1000  16550   -847   -937     85    401
      6    962  16764  99999  99999     85    396
      7    909  17072   -871   -961     90    422
      5    897  17145   -864   -964  99999  99999
      5    894  17163   -849   -949  99999  99999
      5    887  17207   -797   -897  99999  99999
      5    864  17357   -757   -847  99999  99999
      6    862  17373  99999  99999     90    437
      5    843  17499   -747   -827  99999  99999
      6    817  17678  99999  99999     95    129
      5    792  17860   -757   -837  99999  99999
      5    754  18146   -725   -805  99999  99999
      6    736  18288  99999  99999    115    113
      4    700  18580   -719   -799    150     93
      6    664  18897  99999  99999    140     98
      6    631  19202  99999  99999      0      0
      6    600  19507  99999  99999    290    118
      5    585  19654   -645   -725  99999  99999
      6    516  20421  99999  99999    260    221
      4    500  20610   -671   -781    245    129
      5    472  20955   -687   -807  99999  99999
      6    422  21640  99999  99999    205     21
      5    377  22318   -621   -791  99999  99999
      6    363  22555  99999  99999    360     51
      6    346  22860  99999  99999     55     67
      4    300  23740   -595   -835    270    139
      6    284  24079  99999  99999    270    144
      6    258  24688  99999  99999    290     87
      6    234  25298  99999  99999    255    123
      5    201  26254   -569   -869  99999  99999
      4    200  26290   -565   -875    255    144
      5    173  27218   -517   -837  99999  99999
      6    167  27432  99999  99999    265    170
      6    152  28041  99999  99999    270    180
      5    135  28829   -497   -827  99999  99999
      6    134  29260  99999  99999    275     87
    254     12     26      DEC    2022
      1  99999  96655   1.00S114.00E    27  99999
      2  99999  99999  99999     14  99999      3
      3          9999                99999     ms
      6  99999    304  99999  99999    315     36
      6  99999    609  99999  99999    305     57
      6  99999    914  99999  99999    215     15
      6  99999   1219  99999  99999    255     31
      6  99999   1524  99999  99999    295     26
      6  99999   1828  99999  99999    250     41
      6  99999   2133  99999  99999    260    103
      6  99999   2438  99999  99999    275     82
      6  99999   2743  99999  99999    240     67
      6  99999   3048  99999  99999    255     57
    254     12     26      DEC    2022
      1  99999  96685   3.45S114.75E    20   1130
      2    300    693    491     45  99999      3
      3          9999                99999     ms
      9  10080     20    270    242     20     41
      4  10000     85    270    220    355     26
      5   9320    699    242    199  99999  99999
      4   9250    769    236    196    295     41
      5   8740   1257    198    182  99999  99999
      5   8580   1415    198    153  99999  99999
      4   8500   1505    194    147    280    129
      5   7590   2461    124     95  99999  99999
      5   7230   2865    108     48  99999  99999
      4   7000   3146     88     65    245    129
      5   6960   3193     88     69  99999  99999
      5   6460   3803     56      6  99999  99999
      5   5780   4702     14    -35  99999  99999
      5   5690   4828      8    -15  99999  99999
      5   5480   5128     -3    -53  99999  99999
      5   5040   5790    -45    -65  99999  99999
      4   5000   5870    -49    -69    275     67
      4   4000   7590   -145   -175    340     36
      4   3000   9700   -295   -327     70    118
      5   2960   9795   -303   -334  99999  99999
      4   2500  10980   -401   -451    100    159
      4   2000  12460   -533  99999    105    139
      4   1500  14240   -689  99999     90    319
      5   1480  14320   -695  99999  99999  99999
      4   1000  16560   -854  99999     80    391
      7    895  17163   -889  99999     90    427
      5    883  17236   -889  99999  99999  99999
      5    843  17494   -764  99999  99999  99999
      5    816  17683   -724  99999  99999  99999
      4    700  18600   -724  99999    205     57
      5    693  18659   -727  99999  99999  99999
      5    652  19020   -677  99999  99999  99999
      5    558  19959   -653  99999  99999  99999
      4    500  20610   -691  99999    245    129
      5    491  20718   -695  99999  99999  99999
      7    491  20718   -695  99999    235    113
      5    395  22033   -627  99999  99999  99999
      5    352  22741   -629  99999  99999  99999
      5    317  23391   -581  99999  99999  99999
      4    300  23750   -577  99999    275    134
      5    254  24797   -577  99999  99999  99999
    254     12     26      DEC    2022
      1  99999  96805   7.73S109.02E     6   1137
      2    700   1018    976     69  99999      3
      3          9999                99999     ms
      9  10110      6    258    233    300     15
      4  10000    104    248    223    270     51
      5   9310    724    224    188  99999  99999
      4   9250    787    220    186    260    129
      6   9115    914  99999  99999    255    129
      4   8500   1517    164    154    265    139
      6   8493   1524  99999  99999    270    134
      5   8430   1587    158    153  99999  99999
      6   8190   1828  99999  99999    265    139
      5   7440   2630     98     89  99999  99999
      6   7339   2743  99999  99999    255    154
      5   7140   2970     96     67  99999  99999
      4   7000   3149     84     59    250    154
      5   6640   3581     54     37  99999  99999
      6   6578   3657  99999  99999    245    170
      5   6180   4163     32     13  99999  99999
      5   6040   4348     32    -58  99999  99999
      6   5874   4572  99999  99999    240    123
      5   5600   4955      0    -38  99999  99999
      5   5450   5171     -9    -54  99999  99999
      6   5237   5486  99999  99999    235     57
      5   5140   5634    -41   -121  99999  99999
      4   5000   5870    -57    -94    220     93
      5   4930   5980    -57    -98  99999  99999
      6   4668   6400  99999  99999    205     98
      5   4340   6959   -143   -157  99999  99999
      6   4311   7010  99999  99999    175    134
      5   4050   7482   -143   -152  99999  99999
      4   4000   7580   -147   -160    190     46
      6   3372   8839  99999  99999    185     10
      6   3235   9144  99999  99999    165     26
      4   3000   9700   -293   -314     75     62
      5   2900   9941   -311   -333  99999  99999
      6   2729  10363  99999  99999     75     98
      4   2500  10970   -395   -422     55     87
      6   2499  10972  99999  99999     60     93
      5   2480  11026   -401   -429  99999  99999
      6   2079  12192  99999  99999     25     87
      4   2000  12450   -531   -569     35     82
      6   1890  12801  99999  99999     35     87
      6   1632  13716  99999  99999     50     87
      6   1554  14020  99999  99999     60     87
      4   1500  14240   -691   -741     55    149
      5   1300  15078   -761   -821  99999  99999
      8   1100  16023  99999  99999     75    499
      6   1075  16154  99999  99999     75    499
      6   1018  16459  99999  99999     75    463
      4   1000  16560   -849   -919     70    473
      7    976  16693   -854   -924     70    448
      5    928  16974   -819   -889  99999  99999
      6    913  17068  99999  99999     70    319
      5    907  17103   -781   -851  99999  99999
      6    865  17373  99999  99999     95    149
      5    856  17435   -751   -821  99999  99999
      6    821  17678  99999  99999    120    165
      5    793  17876   -764   -834  99999  99999
      6    779  17983  99999  99999    110    180
      5    763  18100   -729   -799  99999  99999
      6    739  18288  99999  99999     95    118
      6    701  18592  99999  99999    125     31
      4    700  18600   -707   -787     70     72
      5    679  18782   -655   -735  99999  99999
      6    633  19202  99999  99999    280     51
      5    510  20508   -677   -827  99999  99999
      6    509  20726  99999  99999    100     26
    254     12     26      DEC    2022
      1  99999  96935   7.37S112.77E     3   1130
      2    300    908    507    107  99999      3
      3          WRSJ                99999     ms
      9  10090      3    280    245    300     67
      4  10000     81    268    242    305     77
      6   9748    304  99999  99999    305     98
      5   9740    311    246    237  99999  99999
      4   9250    769    220    200    275    129
      4   8500   1498    180    160    255    134
      6   8474   1524  99999  99999    255    134
      5   8220   1782    162    146  99999  99999
      5   7790   2235    150    100  99999  99999
      5   7200   2892    104     86  99999  99999
      4   7000   3144    106     60    250    113
      5   6930   3227    104     54  99999  99999
      6   6331   3962  99999  99999    250     72
      6   5874   4572  99999  99999    265     82
      5   5750   4745      2    -20  99999  99999
      5   5650   4885     12    -58  99999  99999
      5   5510   5086      0    -80  99999  99999
      5   5350   5320    -23    -46  99999  99999
      6   5239   5486  99999  99999    255     87
      5   5230   5499    -33    -49  99999  99999
      5   5110   5682    -41   -101  99999  99999
      6   5046   5791  99999  99999    270     46
      4   5000   5870    -45   -135    315     36
      5   4940   5965    -51   -161  99999  99999
      6   4858   6096  99999  99999    335     41
      5   4840   6126    -63   -133  99999  99999
      5   4790   6206    -69    -93  99999  99999
      6   4671   6400  99999  99999     60     36
      5   4370   6916    -95   -136  99999  99999
      6   4316   7010  99999  99999     55     51
      6   4147   7315  99999  99999     25     36
      4   4000   7590   -147   -173     50     46
      6   3984   7620  99999  99999     50     41
      5   3930   7723   -159   -175  99999  99999
      6   3825   7924  99999  99999     30     46
      6   3671   8229  99999  99999    360     77
      6   3523   8534  99999  99999    355     93
      5   3410   8777   -219   -252  99999  99999
      6   3381   8839  99999  99999    345    103
      6   3113   9448  99999  99999    355     87
      4   3000   9720   -291   -331      5     77
      6   2986   9753  99999  99999      5     87
      5   2890   9985   -311   -349  99999  99999
      6   2860  10058  99999  99999      5     87
      4   2500  10990   -397   -436     35     98
      6   2394  11277  99999  99999     35     98
      4   2000  12470   -527   -576     45     77
      6   1899  12801  99999  99999     45     93
      5   1800  13141   -575   -625  99999  99999
      6   1723  13411  99999  99999     90    134
      6   1640  13716  99999  99999    100    170
      6   1562  14020  99999  99999     90    149
      4   1500  14270   -687   -731     90    170
      6   1486  14326  99999  99999     85    139
      6   1410  14630  99999  99999     85    159
      6   1270  15240  99999  99999     80    247
      5   1220  15472   -791   -841  99999  99999
      5   1170  15707   -829   -863  99999  99999
      5   1140  15852   -814   -874  99999  99999
      8   1130  15900  99999  99999     80    494
      6   1079  16154  99999  99999     80    494
      4   1000  16570   -859   -895     70    458
      8    908  17093  99999  99999     70    468
      7    905  17111   -895   -927     75    473
      5    895  17172   -887   -925  99999  99999
      5    888  17215   -855   -915  99999  99999
      5    878  17277   -837   -907  99999  99999
      5    867  17348   -775   -875  99999  99999
      6    863  17373  99999  99999     70    468
      5    860  17395   -747   -857  99999  99999
      6    819  17678  99999  99999     75    226
      5    809  17749   -747   -807  99999  99999
      6    739  18288  99999  99999     80    108
      6    702  18592  99999  99999    130     77
      4    700  18610   -724   -784    115     57
      5    697  18635   -725   -785  99999  99999
      5    674  18835   -663   -763  99999  99999
      6    634  19202  99999  99999    105     87
      6    602  19507  99999  99999     70     10
      6    572  19812  99999  99999    250     21
      6    544  20116  99999  99999    305     62
      5    507  20536   -709   -769  99999  99999
      7    507  20536   -709   -769    245     57
      4    500  20630   -709   -769    205     31
      6    492  20726  99999  99999    265     72
      6    467  21031  99999  99999    155     36
      5    461  21111   -699   -769  99999  99999
      6    444  21336  99999  99999    110     67
      5    427  21572   -645   -745  99999  99999
      6    422  21640  99999  99999    125    129
      5    420  21674   -611   -731  99999  99999
      5    393  22088   -587   -687  99999  99999
      6    383  22250  99999  99999     30    113
      6    365  22555  99999  99999    335    103
      6    330  23164  99999  99999    265    118
      5    315  23461   -625   -715  99999  99999
      6    315  23469  99999  99999    235     67
      4    300  23770   -613   -713    235     31
      5    291  23958   -619   -719  99999  99999
      6    285  24079  99999  99999    230     10
      6    272  24384  99999  99999    220     77
      5    263  24590   -567   -707  99999  99999
      6    262  24993  99999  99999    280     41
    254     12     26      DEC    2022
      1  99999  97014   1.53N124.92E    80   1130
      2    200   1500    130    124  99999      3
      3          WAMM                99999     ms
      9  10030     80    278    242      0      0
      4  10000     99    270    248    170     10
      6   9768    304  99999  99999    270     21
      5   9510    537    242    237  99999  99999
      4   9250    789    226    208    285     46
      5   9220    817    226    197  99999  99999
      6   9116    914  99999  99999    275     41
      6   8798   1219  99999  99999    255     41
      5   8790   1227    194    184  99999  99999
      5   8590   1423    176    169  99999  99999
      4   8500   1526    170    151    270    108
      5   8490   1535    168    146  99999  99999
      5   8480   1545    162    136  99999  99999
      5   8390   1635    180    110  99999  99999
      5   8370   1655    184    114  99999  99999
      6   7908   2133  99999  99999    265    159
      5   7210   2911    120      0  99999  99999
      6   7097   3048  99999  99999    275    185
      4   7000   3168    110    -10    265    139
      5   6740   3481     88    -22  99999  99999
      6   6596   3657  99999  99999    255     72
      6   6355   3962  99999  99999    280     21
      5   6290   4046     48     21  99999  99999
      6   6120   4267  99999  99999     50     26
      6   5892   4572  99999  99999     80     51
      5   5700   4839      0    -11  99999  99999
      6   5459   5181  99999  99999     75     67
      6   5252   5486  99999  99999     95     72
      5   5110   5703    -49    -88  99999  99999
      4   5000   5890    -61    -96     85     87
      5   4580   6568   -107   -118  99999  99999
      5   4480   6737   -119   -127  99999  99999
      5   4430   6822   -127   -157  99999  99999
      5   4420   6839   -129   -170  99999  99999
      5   4390   6891   -119   -189  99999  99999
      5   4330   6996   -111   -201  99999  99999
      6   4322   7010  99999  99999     95    144
      5   4310   7031   -109   -219  99999  99999
      6   4152   7315  99999  99999    100    154
      4   4000   7600   -147   -277     95    170
      5   3830   7926   -167   -327  99999  99999
      5   3590   8408   -197   -317  99999  99999
      5   3330   8960   -233   -413  99999  99999
      5   3250   9137   -245   -365  99999  99999
      5   3100   9478   -273   -453  99999  99999
      4   3000   9720   -289   -429     95    232
      5   2970   9792   -295   -405  99999  99999
      6   2860  10058  99999  99999     90    247
      5   2790  10234   -329   -509  99999  99999
      6   2621  10668  99999  99999     90    262
      5   2530  10912   -387   -467  99999  99999
      4   2500  11000   -393   -483     90    283
      5   2400  11277   -417   -547  99999  99999
      5   2220  11799   -459   -529  99999  99999
      4   2000  12490   -515   -595    100    350
      6   1998  12496  99999  99999     95    334
      8   1970  12584  99999  99999    100    350
      6   1903  12801  99999  99999    100    350
      6   1812  13106  99999  99999    105    334
      8   1710  13469  99999  99999    100    370
      6   1644  13716  99999  99999    100    370
      5   1510  14246   -669   -749  99999  99999
      4   1500  14290   -673   -753     95    350
      6   1205  15544  99999  99999     90    370
      6   1142  15849  99999  99999     85    350
      4   1000  16610   -859   -909     80    334
      7    902  17170   -885   -945     85    293
      5    878  17316   -887   -947  99999  99999
      5    863  17410   -857   -937  99999  99999
      5    818  17703   -857   -917  99999  99999
      5    791  17888   -837   -907  99999  99999
      5    754  18160   -744   -864  99999  99999
      6    738  18288  99999  99999     95    298
      6    701  18592  99999  99999     90    103
      4    700  18600   -701   -831    105     51
      5    686  18720   -683   -843  99999  99999
      6    666  18897  99999  99999    105     51
      6    633  19202  99999  99999    350     31
      5    606  19462   -683   -893  99999  99999
      6    602  19507  99999  99999    295     46
      6    544  20116  99999  99999    295    108
      5    509  20518   -635   -925  99999  99999
      4    500  20640   -639   -929    265    170
      6    493  20726  99999  99999    270    144
      6    469  21031  99999  99999    260    154
      5    466  21068   -657   -957  99999  99999
      6    424  21640  99999  99999    255    159
      5    410  21853   -609   -939  99999  99999
      6    404  21945  99999  99999    235    113
      6    366  22555  99999  99999    300     93
      5    359  22671   -635   -965  99999  99999
      6    332  23164  99999  99999    300    149
      6    316  23469  99999  99999    295    159
      5    309  23599   -589   -929  99999  99999
      4    300  23790   -585   -925    265    134
      6    286  24079  99999  99999    265    134
      6    273  24384  99999  99999    260    149
      6    260  24688  99999  99999    280    154
      5    256  24781   -597   -937  99999  99999
      6    247  24993  99999  99999    275    154
      6    236  25298  99999  99999    265    139
      5    234  25342   -593   -933  99999  99999
      6    214  25908  99999  99999    255    134
      5    208  26090   -521   -881  99999  99999
      6    204  26212  99999  99999    260    154
      4    200  26350   -521   -881    295    175
      6    195  26517  99999  99999    270    139
      6    186  26822  99999  99999    295    170
      5    165  27602   -483   -853  99999  99999
      6    140  28651  99999  99999    270    175
      6    134  28956  99999  99999    255    123
      5    130  29152   -527   -887  99999  99999
      7    130  29152   -527   -887    275    190
      6    128  29260  99999  99999    265    165
      5    124  29458   -501   -861  99999  99999
      6    111  30176  99999  99999    275    175
      5    111  30178   -511   -871  99999  99999
      6    106  30480  99999  99999    270    139
      5    104  30604   -471   -841  99999  99999
      6    103  31089  99999  99999    265    185
    254     12     26      DEC    2022
      1  99999  97072   0.68S119.73E     6   1130
      2  10000    808    974    104  99999      3
      3          WAML                99999     ms
      9  10000      6    308    218    280     26
      4  10000     84    308    218    280     26
      5   9830    158    300    170  99999  99999
      4   9250    777    254    154    250     36
      5   8810   1199    216    146  99999  99999
      6   8790   1219  99999  99999    210     26
      4   8500   1515    196    126    230     46
      6   8491   1524  99999  99999    230     46
      5   7920   2114    150    100  99999  99999
      6   7902   2133  99999  99999    235    103
      6   7620   2438  99999  99999    245    149
      5   7400   2683    128     58  99999  99999
      6   7348   2743  99999  99999    255    175
      4   7000   3157     94     34    265    195
      5   6780   3420     74     31  99999  99999
      6   6110   4267  99999  99999    280    154
      5   6000   4415     38     -2  99999  99999
      6   5884   4572  99999  99999    285     82
      6   5665   4876  99999  99999    310     41
      5   5610   4955      0    -21  99999  99999
      6   5452   5181  99999  99999      5     41
      5   5440   5199    -21    -28  99999  99999
      6   5055   5791  99999  99999     15     46
      4   5000   5880    -49    -70     20     41
      5   4920   6006    -51    -91  99999  99999
      6   4675   6400  99999  99999     80     82
      5   4290   7062   -133   -172  99999  99999
      5   4250   7133   -125   -205  99999  99999
      6   4149   7315  99999  99999     80    139
      5   4110   7387   -139   -269  99999  99999
      4   4000   7610   -151   -241     85    170
      6   3995   7620  99999  99999     85    180
      5   3940   7724   -159   -219  99999  99999
      5   3860   7878   -169   -259  99999  99999
      5   3750   8094   -185   -275  99999  99999
      5   3640   8315   -199   -235  99999  99999
      5   3490   8626   -217   -297  99999  99999
      5   3290   9056   -243   -343  99999  99999
      4   3000   9720   -299   -349     80    221
      5   2880  10008   -327   -351  99999  99999
      5   2840  10106   -337   -353  99999  99999
      5   2810  10180   -337   -397  99999  99999
      5   2770  10280   -343   -463  99999  99999
      6   2737  10363  99999  99999     90    206
      4   2500  10990   -401   -501    105    232
      6   2395  11277  99999  99999    105    237
      5   2230  11757   -463   -593  99999  99999
      6   2187  11887  99999  99999     95    273
      4   2000  12480   -525   -605     95    298
      6   1561  14020  99999  99999    100    345
      4   1500  14270   -683   -773     95    401
      8   1470  14386  99999  99999     95    412
      6   1409  14630  99999  99999     95    412
      4   1000  16590   -859   -949     85    350
      7    974  16733   -874   -964     85    345
      8    962  16801  99999  99999     90    355
      6    916  17068  99999  99999     90    355
      5    865  17379   -879   -969  99999  99999
      8    862  17397  99999  99999    100    365
      5    840  17539   -854   -964  99999  99999
      5    828  17619   -794   -934  99999  99999
      6    820  17678  99999  99999    100    365
      5    808  17759   -734   -894  99999  99999
      6    778  17983  99999  99999     90    232
      5    736  18304   -729   -889  99999  99999
      6    701  18592  99999  99999    125     57
      4    700  18600   -707   -897    255     15
      5    684  18737   -694   -894  99999  99999
      6    666  18897  99999  99999    255     10
      6    633  19202  99999  99999    260     46
      6    601  19507  99999  99999    285     72
      5    584  19679   -687   -927  99999  99999
      5    550  20041   -647   -917  99999  99999
      6    543  20116  99999  99999    260     62
      6    518  20421  99999  99999    270     82
      4    500  20640   -665   -935    265    154
      6    493  20726  99999  99999    275    154
      5    472  20987   -673   -953  99999  99999
      6    469  21031  99999  99999    265    154
      6    446  21336  99999  99999    255    123
      6    384  22250  99999  99999    275     77
      5    380  22310   -611   -941  99999  99999
      5    366  22542   -623   -953  99999  99999
      6    348  22860  99999  99999    305    134
      6    315  23469  99999  99999    285    154
      5    310  23576   -575   -915  99999  99999
      4    300  23790   -575   -915    265    149
      6    287  24079  99999  99999    270    149
      5    262  24641   -585   -925  99999  99999
      5    237  25270   -585   -925  99999  99999
      5    225  25599   -543   -893  99999  99999
      5    209  26073   -519   -879  99999  99999
      6    205  26212  99999  99999    270    129
      4    200  26360   -525   -885    295    154
      6    195  26517  99999  99999    285    139
      5    193  26589   -541   -891  99999  99999
      6    186  26822  99999  99999    295    159
      6    169  27432  99999  99999    285    159
      5    164  27637   -513   -943  99999  99999
      6    163  28041  99999  99999    255    165
    254     12     26      DEC    2022
      1  99999  97180   5.07S119.55E    14   1130
      2    200    818    875    103  99999      3
      3          WAAA                99999     ms
      9  10100     14    270    244      0      0
      4  10000    101    266    229     20     10
      6   9772    304  99999  99999    320     46
      6   9440    609  99999  99999    305     67
      4   9250    788    212    198    295     82
      6   8799   1219  99999  99999    285    144
      4   8500   1517    168    160    285    159
      6   8493   1524  99999  99999    285    159
      5   8030   1996    142    136  99999  99999
      6   7900   2133  99999  99999    285    144
      4   7000   3147     70     54    260    118
      5   6890   3276     58     23  99999  99999
      6   6826   3352  99999  99999    260    123
      5   6540   3701     62     45  99999  99999
      6   6332   3962  99999  99999    275    144
      6   6097   4267  99999  99999    270    159
      6   5653   4876  99999  99999    270    139
      6   5444   5181  99999  99999    275     93
      5   5390   5261      0    -32  99999  99999
      6   5242   5486  99999  99999    315    103
      4   5000   5870    -49    -59    325     36
      6   4857   6096  99999  99999    345     31
      5   4780   6221    -75    -86  99999  99999
      6   4669   6400  99999  99999     20     31
      6   4311   7010  99999  99999      5     41
      5   4010   7564   -151   -173  99999  99999
      4   4000   7600   -151   -174     35    103
      6   3989   7620  99999  99999     30    103
      6   3527   8534  99999  99999     25     87
      5   3350   8915   -235   -273  99999  99999
      4   3000   9710   -295   -337     90    113
      6   2982   9753  99999  99999     90    123
      5   2690  10476   -357   -427  99999  99999
      5   2520  10926   -395   -437  99999  99999
      6   2506  10972  99999  99999    100    108
      4   2500  10990   -399   -435    100    123
      5   2270  11639   -455   -535  99999  99999
      6   2087  12192  99999  99999     95    226
      5   2070  12245   -507   -555  99999  99999
      4   2000  12470   -523   -583    100    252
      6   1992  12496  99999  99999    100    262
      6   1896  12801  99999  99999    100    247
      6   1559  14020  99999  99999     95    324
      4   1500  14260   -683   -729     95    334
      6   1408  14630  99999  99999     95    340
      8   1390  14705  99999  99999     90    412
      6   1337  14935  99999  99999     90    412
      5   1260  15283   -761   -811  99999  99999
      4   1000  16580   -859   -894     85    396
      7    875  17305   -887   -926     80    422
      8    861  17392  99999  99999     85    437
      5    853  17443   -885   -926  99999  99999
      5    832  17579   -841   -911  99999  99999
      5    820  17661   -779   -899  99999  99999
      6    818  17678  99999  99999     85    437
      5    815  17696   -745   -875  99999  99999
      6    776  17983  99999  99999     75    242
      5    747  18203   -729   -809  99999  99999
      6    736  18288  99999  99999     65    123
      5    724  18388   -675   -795  99999  99999
      6    702  18592  99999  99999     90     57
      4    700  18610   -677   -777    275     41
      6    667  18897  99999  99999    280     41
      5    661  18953   -694   -784  99999  99999
      6    603  19507  99999  99999    200     62
      6    573  19812  99999  99999    220     31
      6    545  20116  99999  99999    255     41
      6    518  20421  99999  99999    315     67
      5    502  20605   -657   -777  99999  99999
      4    500  20630   -655   -775    275     21
      6    492  20726  99999  99999    135      5
      5    469  21015   -685   -775  99999  99999
      6    468  21031  99999  99999    290     41
      5    430  21537   -659   -769  99999  99999
      6    423  21640  99999  99999    230     77
      6    402  21945  99999  99999    160     41
      5    402  21948   -625   -745  99999  99999
      5    393  22089   -583   -733  99999  99999
      6    383  22250  99999  99999    115     62
      6    365  22555  99999  99999    335     62
      6    347  22860  99999  99999    310    144
      6    331  23164  99999  99999    290    149
      4    300  23770   -617   -717    245    103
      6    272  24384  99999  99999    240     98
      6    247  24993  99999  99999    240     72
      6    235  25298  99999  99999    250     41
      5    233  25356   -549   -669  99999  99999
      6    224  25603  99999  99999    290     67
      6    214  25908  99999  99999    280     77
      5    213  25927   -553   -663  99999  99999
      6    204  26212  99999  99999    230     31
      4    200  26340   -529   -649    255     57
      5    196  26470   -517   -647  99999  99999
      6    186  26822  99999  99999    245     62
      6    177  27127  99999  99999    230     26
      6    169  27432  99999  99999    335     10
      6    161  27736  99999  99999    295     41
      5    157  27907   -511   -641  99999  99999
      6    156  28346  99999  99999    265     87
    254     12     26      DEC    2022
      1  99999  97430   0.78N127.38E    23  99999
      2  99999  99999  99999      9  99999      3
      3          9999                99999     ms
      6  99999    304  99999  99999    230     21
      6  99999    609  99999  99999    240     21
      6  99999    914  99999  99999    230     15
      6  99999   1219  99999  99999    230     15
      6  99999   1828  99999  99999    230     26
    254     12     26      DEC    2022
      1  99999  97460   1.62S124.55E     3  99999
      2  99999  99999  99999     10  99999      3
      3          9999                99999     ms
      6  99999    304  99999  99999    250     15
      6  99999    609  99999  99999    270     15
      6  99999    914  99999  99999    280     51
      6  99999   1219  99999  99999    270     93
      6  99999   1828  99999  99999    270    108
      6  99999   2133  99999  99999    270    129
    254     12     26      DEC    2022
      1  99999  97560   1.18S136.12E    11   1130
      2   1000    818  99999     53  99999      3
      3          WABB                99999     ms
      9  10110     11    270    244      0      0
      4  10000    110    268    236     75     31
      5   9870    226    266    232  99999  99999
      6   9781    304  99999  99999     55     26
      6   9444    609  99999  99999     45      5
      5   9380    668    228    223  99999  99999
      4   9250    801    216    198      0      5
      6   9129    914  99999  99999    335     10
      5   9010   1027    220    172  99999  99999
      6   8813   1219  99999  99999     40     41
      4   8500   1532    184    151     90     21
      5   8230   1806    162    137  99999  99999
      6   7918   2133  99999  99999    200     36
      5   7860   2195    160    110  99999  99999
      6   7366   2743  99999  99999    300     36
      6   7105   3048  99999  99999    260     26
      4   7000   3174     94     72    275     26
      6   6848   3352  99999  99999    320     26
      6   6595   3657  99999  99999    275     21
      6   6352   3962  99999  99999    115     21
      6   6118   4267  99999  99999    140     46
      6   5675   4876  99999  99999    105     46
      5   5650   4912      0    -32  99999  99999
      6   5462   5181  99999  99999    145     51
      5   5120   5693    -31    -54  99999  99999
      4   5000   5900    -43    -64    115     93
      6   4330   7010  99999  99999    105    139
      5   4050   7526   -137   -161  99999  99999
      4   4000   7620   -143   -166    105    144
      6   3840   7924  99999  99999    100    149
      6   3686   8229  99999  99999     95    154
      6   3538   8534  99999  99999     90    149
      5   3410   8809   -217   -240  99999  99999
      6   3256   9144  99999  99999     80    139
      5   3010   9712   -287   -303  99999  99999
      4   3000   9750   -289   -305     75    170
      6   2999   9753  99999  99999     80    175
